행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4150052000,2024-10-31,경기도,이천시,중리동,15455,8808,6647,48,37,28,42,43,37,53,46,45,43,50,46,47,42,50,29,43,41,50,62,45,53,68,107,151,187,235,302,324,334,331,314,285,180,149,139,132,135,105,125,103,118,116,129,115,99,100,109,82,108,106,97,107,121,116,129,102,97,123,132,136,121,133,140,131,129,116,109,92,91,76,70,89,49,43,58,38,48,51,34,34,34,36,29,19,23,23,17,9,5,10,6,8,2,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,35,33,44,41,34,38,47,40,49,33,47,40,44,37,47,40,36,45,37,39,45,61,67,91,90,94,113,110,126,107,132,133,118,95,97,89,80,99,72,82,75,71,84,73,69,75,83,94,86,89,101,81,98,102,92,121,111,110,120,120,94,118,124,148,134,108,116,106,92,90,77,71,89,43,63,67,51,60,50,35,43,37,39,35,31,26,31,20,20,18,8,11,7,9,5,2,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0
4150053000,2024-10-31,경기도,이천시,관고동,9510,4881,4629,18,20,18,22,23,19,21,20,27,25,24,27,32,23,34,23,41,28,35,41,34,44,44,48,59,70,77,71,60,64,97,98,86,60,73,61,67,58,75,60,69,75,70,79,71,63,68,63,79,55,87,76,95,106,112,88,95,88,90,81,95,84,95,108,108,99,92,71,74,79,50,66,52,32,32,37,30,33,22,24,23,26,18,20,16,23,6,10,7,1,1,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,21,23,19,11,17,22,33,34,30,27,28,33,36,23,45,44,53,27,45,38,40,60,61,67,51,73,70,77,53,55,65,60,39,46,43,30,41,63,45,45,61,65,76,59,63,42,70,67,85,85,79,92,89,94,112,75,96,87,75,79,88,105,102,92,74,64,67,73,69,48,54,34,41,44,38,35,27,26,37,40,36,33,25,20,15,15,17,10,4,7,4,4,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4155025000,2024-10-31,경기도,안성시,공도읍,65979,33446,32533,193,203,206,203,216,248,273,289,322,347,360,394,416,411,404,413,429,433,377,391,376,361,386,409,376,430,418,420,434,447,483,491,527,472,500,477,471,486,491,476,533,581,630,681,686,682,590,643,611,611,653,682,667,689,627,615,592,454,445,463,381,442,388,449,435,329,319,306,254,272,230,178,215,143,166,157,135,160,119,93,107,78,100,82,53,56,42,35,22,32,28,16,12,6,1,6,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,176,161,176,198,208,226,254,276,293,324,367,358,409,409,391,390,388,388,392,317,318,309,306,349,402,329,357,360,386,415,401,423,448,458,400,414,413,383,447,477,444,579,599,598,696,639,561,641,593,591,653,633,595,665,568,545,521,451,438,425,395,440,411,472,434,385,368,318,323,306,270,220,257,175,213,189,210,205,108,159,147,123,158,134,127,113,99,81,74,61,59,40,38,20,25,13,17,3,7,0,2,2,1,0,0,0,0,0,0,0,0
4155031000,2024-10-31,경기도,안성시,보개면,4995,2600,2395,3,3,5,6,7,4,10,3,8,16,12,19,6,16,17,17,16,13,11,12,20,21,22,21,19,25,28,18,20,26,25,25,14,22,22,26,12,18,21,17,23,23,33,32,22,25,25,31,26,29,39,50,36,35,50,48,51,50,52,65,55,56,68,82,78,86,79,56,45,63,72,45,46,40,26,26,40,36,22,28,27,20,24,26,15,17,8,16,7,7,3,3,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,5,5,4,13,7,9,7,17,12,12,4,15,11,16,14,7,9,11,13,11,12,25,10,14,15,15,19,14,20,15,19,15,14,12,17,19,16,14,18,20,17,27,27,18,23,23,21,21,28,24,32,42,43,44,53,58,57,57,49,69,71,78,62,55,54,53,42,39,49,36,33,34,33,47,29,28,28,32,45,39,28,25,32,27,20,18,22,17,15,11,3,5,8,2,0,1,0,0,0,0,1,0,0,0,0,0,0
4155032000,2024-10-31,경기도,안성시,금광면,7093,3516,3577,13,11,12,13,11,10,16,21,17,18,19,30,21,33,33,28,31,28,24,21,21,27,31,40,36,31,39,32,26,39,38,50,31,22,30,22,23,34,28,25,33,37,35,47,38,46,50,54,44,38,49,63,73,71,53,87,65,66,76,83,57,84,68,94,78,103,79,82,68,74,65,48,71,28,32,30,38,38,25,22,26,12,24,19,16,25,14,13,11,12,8,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,9,7,9,21,7,8,19,20,19,19,21,19,21,27,34,37,24,22,18,30,21,25,28,30,29,33,27,40,28,34,21,33,19,28,25,22,27,29,21,38,39,39,40,43,40,42,54,48,43,49,59,53,55,71,77,68,64,64,72,84,76,104,82,87,80,74,75,75,63,57,65,35,45,44,43,45,32,45,31,30,40,31,33,45,27,23,23,24,19,16,11,7,7,8,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0
4155033000,2024-10-31,경기도,안성시,서운면,3031,1609,1422,3,1,0,2,2,5,3,0,6,6,6,5,5,6,7,3,6,4,3,6,11,11,10,15,14,13,18,12,18,15,12,28,8,14,14,11,14,10,9,13,12,21,13,9,13,15,15,20,13,23,22,28,19,22,28,28,31,44,37,46,37,42,46,55,51,41,43,35,30,47,31,26,34,22,24,20,20,21,24,11,18,12,25,16,13,13,6,9,13,2,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,1,3,5,1,5,5,4,5,2,5,8,2,8,3,3,6,3,4,4,11,7,5,8,9,11,10,12,9,3,7,10,6,8,8,13,6,8,10,9,9,10,17,12,10,14,14,10,23,19,37,23,21,30,26,35,35,35,35,42,43,38,41,35,38,33,26,32,24,24,25,15,26,9,25,16,19,37,27,16,26,20,19,19,14,22,7,12,7,4,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
4155034000,2024-10-31,경기도,안성시,미양면,5414,2978,2436,4,2,6,5,2,15,12,9,13,13,10,6,18,12,11,15,8,8,14,16,15,13,19,15,28,33,30,25,34,36,36,25,32,28,24,17,25,27,35,38,28,33,39,32,33,36,50,33,46,43,48,50,46,60,61,66,51,58,64,66,69,56,74,92,77,71,73,68,60,71,48,72,59,33,40,37,45,32,26,19,22,20,22,19,22,22,11,6,7,7,3,5,7,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,6,2,4,6,4,6,8,12,10,15,9,10,7,7,8,11,5,10,18,10,7,17,18,18,18,18,17,24,22,14,18,13,12,16,15,18,17,17,19,24,31,22,33,23,18,21,20,21,36,36,35,34,35,44,57,64,43,60,37,57,58,67,69,71,44,61,56,61,44,53,40,42,23,30,35,33,25,32,30,38,39,24,28,25,29,34,19,16,16,14,10,10,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4155035000,2024-10-31,경기도,안성시,대덕면,14652,8284,6368,22,35,38,29,39,41,65,64,72,68,54,67,67,69,47,49,52,50,34,49,71,82,98,120,147,141,142,129,112,113,126,117,111,103,125,114,119,116,122,122,150,169,164,151,184,164,165,144,145,132,137,135,151,134,167,156,150,105,142,114,129,143,133,145,139,130,123,92,67,108,86,73,74,47,55,41,54,44,38,41,29,31,24,24,16,22,10,22,10,10,6,7,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,18,35,36,32,55,57,47,63,51,56,52,53,50,33,46,41,42,69,76,125,119,145,109,67,75,76,70,68,73,64,68,59,71,78,78,92,97,69,88,109,109,120,108,80,93,82,82,101,96,87,82,74,94,105,110,115,92,90,98,113,81,121,120,105,95,89,81,98,74,71,74,50,39,41,49,50,28,46,52,35,42,27,27,31,25,29,18,19,13,9,9,5,6,4,1,1,0,4,2,1,1,0,0,0,0,0,0,0,0
4155036000,2024-10-31,경기도,안성시,양성면,5033,2638,2395,7,2,2,5,1,4,8,8,8,11,9,7,11,13,13,9,17,9,17,11,8,12,12,16,21,18,16,23,23,22,29,28,27,18,21,17,22,12,21,18,18,21,23,28,36,32,32,28,35,32,46,28,31,61,45,64,50,47,71,61,63,55,67,77,94,80,74,61,66,74,51,48,60,24,32,35,38,35,26,23,22,22,23,24,25,18,14,13,10,7,6,8,8,4,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,4,6,7,9,4,8,7,13,13,10,10,10,18,13,7,14,8,13,8,23,18,22,21,15,22,10,16,8,22,15,12,13,18,17,15,14,8,20,14,21,20,17,17,20,15,28,27,24,24,42,41,46,61,40,43,46,50,47,54,74,68,62,67,64,63,49,57,35,42,24,44,31,29,28,30,33,23,35,42,23,32,36,37,35,22,14,20,14,19,7,8,9,5,7,3,1,0,1,2,0,1,0,0,0,0,0,0
4155038000,2024-10-31,경기도,안성시,원곡면,6361,3574,2787,10,12,14,14,15,23,14,15,18,23,12,19,24,17,13,15,17,13,25,38,22,16,25,27,49,32,40,46,54,55,54,46,51,43,58,32,55,50,48,47,44,43,73,43,60,64,59,58,64,61,62,57,64,70,67,79,89,56,71,72,71,67,74,82,93,62,78,65,51,43,50,38,44,31,17,35,26,21,24,23,13,24,13,11,12,6,11,8,8,2,1,3,1,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,17,11,9,19,7,18,11,13,10,12,14,15,12,21,16,17,18,33,21,13,15,16,20,26,36,22,39,28,36,29,26,30,28,32,33,34,29,37,31,39,39,39,37,37,31,41,28,36,46,46,41,49,58,45,58,57,76,55,64,60,57,72,62,55,51,56,49,43,37,31,40,28,25,20,22,26,15,19,23,23,34,16,19,15,16,13,12,12,5,9,7,4,3,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
4155039000,2024-10-31,경기도,안성시,일죽면,7107,3682,3425,6,9,14,10,14,5,10,15,10,13,19,18,17,20,16,18,25,24,19,29,17,20,20,22,26,30,24,37,28,32,46,32,30,15,22,29,29,26,30,32,29,42,47,39,47,33,40,46,41,51,50,57,55,61,60,84,63,79,77,91,67,81,89,119,105,113,99,78,73,81,80,53,95,59,57,60,61,52,49,27,22,27,33,25,25,25,18,12,19,7,6,1,6,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,8,8,12,12,11,13,16,14,15,9,16,17,24,21,17,15,17,8,21,12,20,23,20,23,34,22,33,13,20,27,21,20,18,19,23,23,27,15,13,22,21,28,20,45,39,21,37,31,25,27,45,45,57,45,55,62,63,58,82,73,76,79,124,88,92,97,81,76,88,79,76,68,43,55,41,50,54,38,29,43,45,51,41,39,43,36,40,41,19,22,14,13,12,6,5,3,5,2,2,0,0,1,0,0,0,0,0,0,0,0
4155040000,2024-10-31,경기도,안성시,죽산면,6704,3583,3121,4,3,7,4,6,8,5,7,14,9,18,15,14,15,15,13,17,23,34,53,26,22,30,22,20,32,34,35,33,46,44,42,28,26,36,20,33,29,32,29,34,30,38,42,39,51,51,31,46,33,50,61,62,79,76,87,73,72,88,77,82,85,87,110,87,82,90,91,70,77,78,61,67,31,39,30,40,35,39,37,28,25,39,29,19,19,19,15,17,5,14,6,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,5,2,4,8,9,11,11,11,18,19,17,16,20,21,20,14,21,35,26,11,23,20,30,30,24,28,21,26,30,22,20,25,19,19,15,15,21,17,19,18,30,33,28,23,29,30,25,34,41,45,27,55,50,58,52,73,61,53,80,77,66,82,94,77,74,62,75,69,59,45,58,46,37,40,40,54,36,29,34,45,56,31,37,29,37,35,25,19,26,16,13,7,6,5,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
4155041000,2024-10-31,경기도,안성시,삼죽면,3774,1918,1856,3,3,1,4,1,2,4,2,0,6,6,5,8,6,9,9,8,14,22,46,19,20,33,58,35,33,25,26,10,23,20,22,10,11,22,15,16,13,9,17,9,15,18,21,22,18,15,24,13,22,34,19,19,32,36,28,33,34,34,27,48,49,46,53,37,53,45,49,40,28,41,22,44,31,17,25,25,21,13,24,19,11,18,18,12,6,8,10,13,4,8,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,8,2,3,2,1,4,2,5,6,7,11,5,23,82,55,68,52,29,28,13,14,17,8,9,10,13,6,14,10,7,3,15,6,10,8,11,18,13,15,10,15,14,12,11,20,22,18,25,21,35,25,37,35,39,32,32,36,53,54,38,38,48,31,35,29,32,33,22,28,15,18,22,17,25,20,33,29,25,18,23,22,16,13,16,8,3,9,7,4,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1
4155042000,2024-10-31,경기도,안성시,고삼면,1832,972,860,1,1,1,1,0,3,2,4,1,4,5,1,4,1,1,3,3,5,4,5,7,2,7,13,9,6,11,13,7,10,10,10,17,7,7,8,5,9,7,6,4,10,10,8,12,4,10,9,10,11,16,14,17,14,17,15,26,16,23,21,27,24,21,33,23,34,23,36,30,24,22,13,21,8,16,3,18,13,10,4,7,10,11,9,7,4,8,4,6,6,3,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,7,5,2,0,4,1,2,1,3,7,3,3,5,2,0,3,5,6,2,6,7,4,9,11,8,7,4,6,4,7,4,1,3,5,8,6,3,5,6,6,5,5,10,5,16,12,13,9,18,20,20,14,26,26,19,25,20,31,26,29,26,23,16,16,14,23,14,16,6,14,11,11,13,3,12,13,7,15,11,7,5,6,7,10,8,4,2,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4155051000,2024-10-31,경기도,안성시,안성1동,11416,5731,5685,19,23,18,14,20,29,19,22,35,34,32,44,40,45,33,42,39,45,54,40,60,62,73,80,71,77,89,66,84,68,74,82,70,59,62,56,54,64,58,52,57,74,84,79,108,75,74,78,70,78,98,97,96,117,93,101,116,104,109,95,102,114,117,122,128,120,96,95,92,100,66,68,80,46,54,49,48,62,41,34,49,28,25,39,29,27,18,26,17,9,7,6,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,27,22,30,27,22,29,40,45,31,44,39,50,57,38,46,44,47,43,59,39,43,62,80,47,69,65,66,57,57,63,39,44,43,41,57,43,41,45,52,48,82,73,72,67,73,48,65,79,90,97,105,98,101,110,94,110,99,108,101,103,104,122,131,126,100,100,92,97,74,94,87,58,67,50,57,75,46,62,60,36,61,44,39,47,35,48,30,24,15,15,11,6,6,4,1,3,2,1,0,2,2,0,0,0,0,0,0,0,0
4155052000,2024-10-31,경기도,안성시,안성2동,26569,13571,12998,74,77,93,96,81,92,88,108,120,133,132,135,146,159,130,142,123,136,121,136,130,156,190,222,220,223,220,190,231,243,246,242,242,213,207,211,166,178,169,187,206,240,256,240,246,220,191,223,184,221,235,244,217,238,260,257,212,190,200,200,163,182,190,204,188,167,173,145,139,124,113,94,105,74,85,67,71,58,35,44,45,36,35,29,25,22,17,13,9,9,8,3,1,2,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,74,86,76,82,80,90,99,93,128,117,122,116,172,157,123,123,130,132,99,108,140,143,168,206,188,176,175,203,182,168,163,171,190,171,152,163,162,157,158,157,175,231,225,205,224,206,195,203,180,196,216,222,232,247,231,238,225,202,183,193,171,187,173,219,194,164,166,159,142,144,109,106,132,88,69,77,91,82,69,56,64,60,73,47,58,45,43,22,34,34,26,18,12,10,13,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
4155053000,2024-10-31,경기도,안성시,안성3동,23494,11848,11646,51,60,64,73,77,87,79,91,100,114,96,125,119,135,120,149,148,157,132,118,125,165,150,211,212,201,190,182,201,209,161,147,135,121,128,123,156,153,134,152,140,164,174,187,194,187,170,156,178,185,200,193,185,224,208,235,211,196,209,230,173,218,172,214,198,143,137,128,128,110,101,104,88,80,66,71,46,68,51,47,37,54,46,34,29,25,19,30,12,8,10,9,5,3,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,58,52,63,66,66,71,74,78,118,100,94,95,117,116,120,115,134,144,111,99,111,158,127,160,143,130,163,161,117,140,135,136,129,109,112,111,123,137,141,125,122,160,175,198,170,211,159,158,184,186,202,234,212,265,220,241,216,212,183,198,183,187,163,205,210,179,155,146,135,137,119,94,116,63,70,87,86,91,72,71,53,74,85,54,55,55,39,48,35,23,24,15,20,10,8,1,2,8,0,0,2,0,0,1,0,0,0,0,0,0,0
4157025000,2024-10-31,경기도,김포시,통진읍,34942,18535,16407,93,87,77,91,103,114,119,105,111,132,128,143,137,158,154,144,140,153,145,131,168,162,180,197,224,224,240,250,271,257,275,245,302,246,246,263,237,222,239,203,238,271,320,276,285,261,266,256,260,278,338,304,330,358,313,329,337,347,366,350,339,362,359,373,374,362,307,315,259,281,215,171,190,122,147,125,115,143,98,66,74,90,89,61,58,49,43,34,36,28,14,8,6,9,5,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,80,90,90,106,98,87,110,98,125,113,130,124,125,135,127,111,119,150,124,101,97,107,114,158,136,158,153,161,197,186,211,208,232,203,196,201,183,197,180,202,184,205,250,238,262,211,210,228,212,258,229,257,246,266,313,278,280,277,320,309,294,301,313,339,349,289,269,282,222,247,228,187,206,140,152,148,124,151,109,108,123,110,147,116,89,83,77,77,66,66,64,41,39,27,16,19,11,9,2,6,1,1,0,1,1,0,0,0,0,0,1
4157025300,2024-10-31,경기도,김포시,고촌읍,50130,24857,25273,171,211,228,222,237,283,342,333,435,383,407,372,364,368,314,283,311,219,203,210,212,182,186,176,216,193,207,233,220,218,261,257,276,300,310,311,347,388,391,445,520,586,595,653,656,551,487,518,453,435,470,404,395,387,326,347,331,303,271,280,255,285,294,296,328,287,272,237,244,243,213,188,197,132,136,134,133,131,97,88,70,75,70,47,31,46,27,24,18,20,19,5,6,4,3,2,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,176,171,211,233,218,256,270,311,370,386,361,372,384,331,286,271,278,245,206,166,180,158,182,196,218,219,221,229,262,272,244,280,287,341,381,375,404,432,464,467,550,604,623,640,638,566,495,444,404,408,420,363,344,348,352,326,320,301,277,314,292,275,314,371,355,295,302,307,273,273,232,183,190,116,122,130,133,121,108,80,80,79,100,71,58,63,54,43,42,21,26,30,26,17,9,6,13,6,2,2,1,1,0,0,0,0,0,0,0,0,0
4157025600,2024-10-31,경기도,김포시,양촌읍,30501,16022,14479,61,74,87,75,88,102,99,92,120,122,108,139,132,134,134,137,142,141,136,126,125,122,126,132,167,167,176,207,239,255,232,237,232,252,220,187,192,194,214,207,227,248,305,262,297,281,259,215,246,266,309,275,297,283,295,276,269,246,242,265,259,274,308,314,282,254,294,271,220,239,186,172,178,102,124,134,140,105,81,83,65,63,74,58,45,52,36,28,26,18,12,9,5,2,4,0,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,62,58,65,60,70,85,92,101,106,134,113,98,154,118,128,131,147,125,106,105,97,74,123,118,121,161,158,155,191,168,202,190,194,211,180,159,132,186,192,162,219,219,215,217,211,244,195,212,208,205,214,227,222,207,246,228,222,217,246,235,211,252,251,291,268,254,229,237,240,248,216,184,179,122,138,132,133,136,102,95,82,98,123,90,73,74,61,59,48,55,41,26,19,14,16,15,11,8,2,0,3,2,0,0,0,0,0,0,0,0,0
4157034000,2024-10-31,경기도,김포시,대곶면,9321,5412,3909,5,11,11,13,8,16,14,18,20,23,13,12,25,21,21,24,25,28,24,24,30,27,31,37,43,41,41,48,52,59,51,46,63,36,47,56,44,35,35,45,48,54,75,44,68,75,86,73,66,77,80,103,111,118,127,128,126,130,142,149,146,146,144,177,153,162,131,104,120,110,93,73,82,48,63,57,68,56,36,42,34,34,39,35,35,31,18,11,14,12,11,9,6,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,12,9,9,14,22,15,9,18,13,19,20,15,27,23,20,24,16,12,22,21,22,28,33,26,32,25,29,30,33,26,31,31,27,27,35,19,28,28,22,34,47,31,47,46,40,52,37,40,49,48,68,58,59,64,80,86,93,105,83,100,103,101,114,100,86,94,77,75,53,65,62,44,62,58,53,59,39,46,39,53,52,40,37,27,44,28,33,23,21,14,12,15,9,3,5,5,5,2,0,0,0,0,0,2,0,0,0,0,0
4157035000,2024-10-31,경기도,김포시,월곶면,5201,2885,2316,0,3,2,4,1,3,5,5,6,8,9,6,4,7,3,9,14,6,14,8,18,20,12,23,21,21,20,27,29,23,31,32,30,27,32,19,19,24,26,17,18,18,23,22,31,26,36,39,39,30,40,57,55,52,40,60,72,75,61,73,66,69,78,93,96,87,75,79,80,81,54,35,57,31,48,44,51,46,36,32,19,24,28,23,15,24,16,15,11,3,5,2,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,5,6,8,5,6,9,7,7,6,10,14,7,16,9,7,15,12,11,11,7,19,19,16,14,15,15,16,15,18,21,9,18,16,13,10,10,12,16,18,18,20,12,29,24,19,18,22,33,37,27,34,43,47,52,53,47,56,64,63,75,71,70,66,63,57,63,53,39,52,26,28,37,37,38,31,28,29,27,20,24,22,26,23,17,14,13,9,13,9,8,10,7,4,7,1,0,1,0,0,1,0,0,1,0,0,0,0
4157036000,2024-10-31,경기도,김포시,하성면,7804,4257,3547,9,9,6,13,4,6,7,17,8,18,15,20,21,26,32,27,14,33,21,22,16,22,18,33,32,42,39,40,41,43,49,39,36,32,39,33,27,26,37,43,28,49,42,47,55,52,51,46,40,52,52,67,64,62,81,80,80,97,100,95,129,105,129,118,135,100,120,123,89,113,74,78,62,38,56,55,50,49,58,32,38,40,33,29,28,20,28,19,11,15,10,1,7,3,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,4,6,7,6,7,4,14,11,16,25,15,22,12,15,12,12,19,21,21,13,23,18,26,21,22,19,27,23,28,17,23,20,21,31,21,25,19,25,23,26,35,31,34,24,30,22,35,41,27,35,44,36,44,60,63,53,71,82,78,86,69,83,65,113,121,91,99,87,76,81,65,69,56,52,55,61,61,56,47,52,38,40,50,40,40,36,24,49,28,21,17,8,16,11,5,3,4,1,3,0,0,1,1,0,0,1,0,0,0,0,0
4157051500,2024-10-31,경기도,김포시,김포본동,57996,28406,29590,128,160,175,203,216,232,238,259,313,316,299,297,310,314,323,299,290,307,288,287,313,331,315,339,379,333,387,365,340,371,354,377,318,329,336,296,329,318,343,373,403,475,534,516,533,485,436,461,443,466,510,492,550,509,508,503,533,479,443,467,416,462,482,478,464,405,315,379,286,287,248,206,226,147,172,200,164,159,137,109,105,112,116,81,84,64,55,50,43,30,18,24,11,9,6,3,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,135,146,160,162,193,204,223,245,308,339,322,266,364,322,271,298,308,298,312,267,245,284,274,313,338,319,297,317,337,324,341,353,312,321,337,330,373,376,392,369,417,482,509,538,566,507,468,478,479,485,515,510,607,574,549,624,590,531,492,473,396,462,477,457,434,396,353,393,315,327,282,244,247,196,206,213,240,195,163,161,152,156,161,141,120,109,95,89,63,59,52,38,29,27,16,12,7,8,3,3,0,1,3,0,0,0,0,0,0,0,0
4157052500,2024-10-31,경기도,김포시,장기본동,39036,19025,20011,104,105,117,108,141,179,178,237,276,297,295,292,342,347,340,312,350,296,265,220,235,225,200,222,217,173,192,193,174,159,180,177,183,188,169,185,197,198,229,266,307,346,413,432,428,441,383,419,439,406,437,391,398,317,344,308,268,269,235,215,201,197,194,189,197,174,146,171,120,141,118,101,121,88,85,79,102,110,80,52,65,56,57,43,39,27,30,18,10,20,9,5,7,3,0,4,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,79,122,115,110,139,151,196,204,268,256,300,344,326,323,298,299,309,301,251,231,234,192,207,209,194,168,185,161,184,196,160,182,208,217,243,230,226,267,254,294,338,402,489,491,478,420,434,428,426,422,416,384,362,388,315,284,262,249,218,240,195,207,201,204,229,186,200,181,177,203,144,131,156,97,120,115,110,97,65,85,89,63,91,57,51,49,42,48,18,32,21,13,16,13,5,6,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0
4157054000,2024-10-31,경기도,김포시,사우동,21034,10505,10529,48,33,64,43,50,49,53,61,68,76,82,90,108,98,114,97,96,106,125,102,105,102,113,105,129,150,137,140,172,132,138,160,151,144,146,108,97,113,95,129,135,155,158,165,183,153,148,147,166,180,209,236,189,213,213,213,195,193,176,189,206,171,236,201,179,157,144,154,116,128,108,88,91,75,65,64,80,63,56,62,41,41,55,27,38,16,24,24,18,11,7,7,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,33,54,28,39,55,47,50,60,90,66,84,96,87,89,94,104,98,89,87,93,82,85,110,117,112,114,121,154,152,117,148,128,114,109,105,102,122,110,119,123,147,161,163,174,164,149,153,156,175,197,203,200,196,196,226,222,200,196,203,178,204,176,169,186,150,160,154,146,139,136,104,122,85,114,92,83,79,55,76,68,81,74,67,47,52,33,40,26,41,26,12,13,7,13,9,1,3,2,1,0,2,0,0,0,0,1,0,0,0,0
