행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4113151000,2024-11-30,경기도,성남시 수정구,신흥1동,12336,6575,5761,14,15,7,14,15,11,9,24,20,24,21,17,34,27,32,21,31,45,36,40,39,61,43,65,86,99,106,93,123,136,107,115,136,121,117,79,74,88,72,87,94,84,87,106,88,93,96,131,104,101,110,133,119,163,150,159,136,134,103,118,130,121,147,136,147,132,108,104,102,99,95,66,61,53,53,43,59,40,27,32,26,31,49,28,14,12,13,8,9,5,2,1,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,12,6,12,16,18,15,18,20,27,24,25,22,26,19,30,35,32,41,46,35,60,63,68,80,90,97,95,81,95,69,73,86,57,58,66,63,48,44,75,52,77,75,64,72,63,70,62,68,92,97,98,115,112,102,103,83,89,110,106,110,124,131,158,124,123,107,115,122,90,62,89,56,67,71,67,62,64,43,47,47,41,38,39,46,22,27,16,20,15,10,6,7,5,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
4113152000,2024-11-30,경기도,성남시 수정구,신흥2동,31384,15212,16172,175,142,171,150,179,164,133,146,138,117,106,93,108,120,106,94,114,115,98,126,142,140,147,145,163,177,165,171,208,212,218,246,277,274,318,313,338,313,337,335,297,330,317,293,233,255,195,200,218,184,191,218,209,242,245,246,232,211,202,211,213,190,210,248,222,202,182,191,166,173,153,121,140,82,89,93,76,86,58,66,42,50,51,29,20,32,17,13,7,5,6,8,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,180,151,168,139,168,158,144,116,145,123,121,103,104,95,105,86,117,124,129,116,128,146,145,153,170,171,184,160,179,230,271,290,327,342,313,344,311,312,311,284,257,283,264,276,258,245,210,205,186,219,251,288,252,251,280,269,262,251,244,231,248,243,243,269,260,217,231,239,184,171,158,140,160,99,94,95,90,90,64,74,53,53,65,40,31,43,36,27,16,14,17,9,11,11,9,7,3,6,2,2,0,1,0,1,1,0,0,0,0,0,0
4113153000,2024-11-30,경기도,성남시 수정구,신흥3동,10773,5769,5004,25,8,12,12,16,11,14,15,13,19,18,20,20,22,30,27,24,32,26,41,49,55,48,54,64,86,80,99,102,108,126,96,118,101,70,85,84,63,72,79,76,82,101,69,84,96,81,71,76,104,97,110,135,131,119,111,116,119,112,118,119,105,119,135,134,99,108,93,77,91,60,51,54,40,53,40,45,48,27,32,38,26,30,24,15,17,10,6,2,7,2,4,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,10,15,14,11,17,18,14,22,19,24,22,25,24,29,24,33,17,32,37,43,60,61,67,71,76,75,83,85,86,95,79,61,54,66,50,55,43,56,42,59,63,65,57,75,59,70,59,73,74,91,97,80,103,76,101,93,79,79,88,90,104,106,126,102,71,98,87,84,70,58,62,57,59,48,50,62,41,49,41,37,47,27,28,31,16,17,13,11,7,8,8,4,8,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4113154000,2024-11-30,경기도,성남시 수정구,태평1동,13935,7236,6699,7,18,9,23,13,14,7,16,22,22,23,25,22,30,35,21,34,37,38,71,64,65,76,131,152,147,150,181,147,161,138,144,122,115,97,101,103,95,94,90,92,101,97,90,106,102,97,82,105,100,111,92,128,135,134,134,154,116,131,120,113,140,121,126,139,122,136,102,104,89,82,94,73,55,52,72,61,78,53,44,38,43,47,37,34,21,15,19,12,9,5,6,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,17,15,16,23,18,22,12,16,21,22,15,23,34,19,37,32,31,45,70,88,95,120,125,141,107,132,124,113,110,106,111,79,79,62,60,58,68,54,62,81,90,70,84,71,75,68,82,89,80,87,95,124,108,112,116,106,105,129,123,97,124,142,136,110,115,105,129,101,110,97,98,88,90,90,82,86,58,65,63,49,68,49,52,35,25,26,20,18,17,14,5,7,6,4,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0
4113155000,2024-11-30,경기도,성남시 수정구,태평2동,14014,7080,6934,22,21,19,20,22,18,28,25,23,30,26,35,35,40,37,39,49,59,47,48,91,63,61,89,124,107,117,116,155,156,166,132,120,111,111,116,101,82,88,86,89,80,116,110,89,115,78,90,95,95,108,100,153,130,135,126,126,137,156,121,128,113,117,146,129,120,122,107,102,86,85,55,81,51,69,55,59,50,39,31,40,42,38,32,28,16,13,5,7,13,2,7,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,24,17,16,35,23,25,24,32,37,27,39,36,40,35,36,52,42,56,44,76,68,79,92,98,118,117,99,102,101,116,110,106,97,87,79,65,69,72,60,67,83,94,89,89,78,75,88,84,93,119,107,148,104,129,143,137,116,142,138,104,118,130,149,121,112,127,94,117,103,80,98,72,80,71,67,72,67,50,49,55,58,57,41,45,28,30,27,26,13,16,9,4,8,4,3,2,1,1,1,3,1,0,0,0,1,0,0,0,0
4113156000,2024-11-30,경기도,성남시 수정구,태평3동,12006,6170,5836,13,12,18,22,15,10,17,19,26,26,31,32,31,31,41,37,37,42,35,40,48,41,70,75,84,99,115,85,97,110,102,116,110,102,93,78,69,68,61,76,77,64,93,77,89,70,74,80,87,90,102,103,120,127,109,122,118,135,126,121,138,126,110,141,131,150,110,115,85,94,83,61,79,47,65,54,65,40,35,28,28,25,27,21,21,18,16,8,11,4,4,3,2,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,10,14,19,12,21,21,18,21,31,24,28,35,37,45,39,28,42,37,54,49,62,49,56,74,60,68,76,63,81,77,79,74,70,61,63,67,62,60,62,59,75,63,80,67,87,79,67,70,79,95,105,102,100,115,142,135,91,99,103,104,98,112,119,137,128,115,108,94,91,104,72,75,48,75,67,69,77,54,40,33,49,56,49,23,32,38,18,20,15,12,4,9,4,6,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4113156100,2024-11-30,경기도,성남시 수정구,태평4동,11305,5830,5475,12,16,10,8,14,14,21,16,33,34,36,41,38,34,36,50,47,54,45,53,58,56,48,87,103,76,90,109,129,116,118,124,100,99,81,66,69,54,56,64,68,75,77,79,74,91,68,84,84,88,91,119,121,111,124,108,103,98,112,97,111,105,103,111,109,106,103,70,69,78,59,61,53,38,47,54,41,47,26,27,37,23,36,28,14,21,18,13,9,6,9,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,15,14,12,16,20,22,23,38,32,36,37,42,35,48,38,42,44,46,66,62,78,92,73,101,103,77,60,73,71,73,63,52,53,45,55,48,50,51,63,74,71,79,74,64,70,68,88,93,114,94,106,95,111,107,108,88,88,97,75,94,114,105,99,98,76,78,92,73,62,72,48,51,52,60,54,52,47,46,54,54,34,26,27,27,16,29,17,17,9,7,4,4,5,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0
4113157000,2024-11-30,경기도,성남시 수정구,수진1동,11142,5907,5235,9,12,12,8,12,12,7,10,12,14,17,21,27,17,21,27,29,36,28,35,47,50,51,59,77,96,97,87,95,95,99,92,99,103,90,75,67,72,55,70,52,69,72,88,88,70,65,76,68,92,87,100,98,126,136,111,152,108,123,161,122,132,132,151,133,128,111,114,94,112,76,83,81,51,60,55,56,53,36,30,41,27,38,25,19,14,12,14,6,5,1,2,4,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,7,7,7,8,10,10,10,14,19,15,13,23,31,28,25,19,24,21,31,26,33,38,43,66,82,64,79,74,62,78,71,58,64,46,44,51,45,49,34,46,43,41,53,58,54,42,67,59,64,80,98,94,104,108,103,97,107,104,104,89,119,113,129,140,128,128,109,99,120,94,93,80,66,59,74,75,62,45,51,50,50,47,54,31,29,25,18,21,21,13,10,9,9,0,4,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0
4113158000,2024-11-30,경기도,성남시 수정구,수진2동,14652,7411,7241,23,23,24,24,22,17,29,25,28,32,41,23,39,36,43,37,41,63,59,54,67,64,68,78,94,107,119,119,139,142,142,140,137,121,100,95,103,79,74,73,80,84,91,117,94,98,91,105,109,102,99,113,130,145,124,128,120,133,124,150,122,142,138,161,171,156,121,124,117,122,89,81,100,67,71,77,75,82,64,44,42,42,53,36,25,28,26,14,11,8,6,8,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,11,26,11,13,18,26,24,23,37,23,31,39,41,49,40,42,33,52,41,53,53,59,59,81,113,108,110,107,113,114,99,87,101,73,84,89,73,49,58,64,67,79,85,91,100,92,81,106,106,97,111,118,101,104,136,140,116,125,116,139,136,145,153,180,155,162,133,120,134,132,107,106,113,71,93,98,97,81,66,65,62,63,61,40,39,44,34,21,18,19,12,10,11,3,7,7,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
4113159000,2024-11-30,경기도,성남시 수정구,단대동,14374,7077,7297,31,32,40,36,26,37,40,35,43,41,44,44,74,70,64,46,70,58,54,58,76,66,62,72,85,84,97,105,112,108,128,106,109,112,107,95,104,109,87,98,101,101,117,119,124,97,107,115,92,108,105,129,109,130,135,131,118,124,109,127,108,113,122,129,133,122,102,107,96,92,67,73,70,39,56,58,53,50,51,36,35,33,37,20,15,24,18,15,13,10,7,3,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,22,22,35,27,38,38,42,42,53,45,38,53,53,55,54,50,49,63,45,59,61,65,91,76,78,104,101,104,101,98,82,110,94,96,92,88,84,94,82,84,96,119,113,100,80,101,115,94,96,92,133,117,151,125,120,134,138,125,117,133,111,133,158,161,118,88,121,101,125,97,93,107,63,66,76,74,79,55,63,42,55,45,44,33,37,30,35,25,16,9,15,4,2,3,7,7,3,1,2,1,0,0,0,0,0,0,0,0,0,0
4113160000,2024-11-30,경기도,성남시 수정구,산성동,4602,2324,2278,5,9,5,7,9,12,11,10,18,10,23,9,27,23,18,18,29,20,15,19,11,24,28,27,22,38,32,37,34,33,40,36,28,35,31,24,22,23,28,28,36,31,37,34,33,33,35,36,43,32,53,44,47,52,42,42,35,43,32,25,39,38,39,51,43,29,35,36,32,32,29,23,28,19,15,25,26,19,24,8,15,10,16,6,13,1,9,7,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,4,16,12,10,12,10,11,6,10,12,19,14,23,18,32,17,23,10,23,22,31,28,34,19,21,38,26,31,29,23,26,22,23,24,22,20,25,28,22,38,24,32,27,32,32,27,38,31,45,39,41,41,43,41,32,33,48,41,38,34,43,51,40,37,48,37,37,35,26,29,20,32,31,26,22,21,21,25,18,22,14,18,11,9,7,3,6,6,4,1,3,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4113161000,2024-11-30,경기도,성남시 수정구,양지동,9105,4501,4604,7,10,4,14,9,14,17,24,27,30,31,37,31,38,37,36,39,51,31,31,52,44,55,70,78,57,75,64,61,69,72,55,72,52,48,47,41,43,49,46,40,59,68,68,70,68,64,51,78,79,79,74,107,92,97,84,92,95,74,77,95,80,74,85,76,79,71,53,70,56,58,45,61,30,38,35,33,41,31,24,26,34,26,16,17,10,16,9,7,5,4,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,13,11,9,13,12,13,19,23,29,31,19,41,26,45,29,32,51,40,43,58,67,67,52,67,70,67,60,57,56,58,49,39,57,32,39,34,28,39,41,36,53,59,66,59,69,66,76,65,86,72,68,91,95,83,78,87,83,100,71,87,70,73,103,104,80,69,74,69,68,57,54,68,53,40,57,61,45,39,30,36,37,32,30,28,21,21,17,18,14,8,11,3,3,4,2,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0
4113162000,2024-11-30,경기도,성남시 수정구,복정동,10201,5737,4464,19,19,29,12,13,18,22,22,23,19,22,17,22,16,13,11,24,27,21,70,73,69,139,131,193,154,137,144,108,129,131,144,140,123,116,128,121,106,103,95,100,114,101,113,104,98,88,85,93,110,104,96,92,124,95,83,76,94,70,64,68,58,71,48,68,57,40,52,40,55,37,24,36,19,27,29,36,22,19,19,15,13,13,11,7,2,9,6,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,24,15,19,27,16,20,22,24,24,25,15,9,14,17,12,23,20,62,115,111,107,109,104,79,119,98,99,79,83,98,75,71,84,76,66,68,67,72,63,68,81,71,74,75,56,83,47,63,53,77,47,89,60,88,61,58,59,52,54,52,58,58,60,57,50,49,48,47,39,25,38,33,27,32,24,25,19,18,11,20,21,12,6,4,6,7,3,4,7,2,5,4,3,4,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0
4113162500,2024-11-30,경기도,성남시 수정구,위례동,45827,22177,23650,157,162,177,229,208,249,238,242,284,290,258,284,276,266,261,188,228,190,186,137,180,174,162,184,239,215,251,249,245,261,292,317,360,337,333,317,342,336,389,394,410,438,414,482,452,458,355,410,354,362,373,328,339,367,336,331,328,297,343,308,293,318,288,319,307,247,303,306,250,248,226,186,190,115,120,120,93,121,80,67,61,64,66,43,46,31,13,15,13,15,11,9,3,5,3,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,139,174,168,193,226,228,229,227,275,313,284,262,299,256,276,231,234,223,172,194,199,163,188,205,213,219,243,272,311,290,333,353,434,396,381,357,343,409,428,420,416,450,501,493,486,466,370,350,348,329,346,349,370,367,366,370,342,325,299,338,324,332,289,364,350,303,317,314,266,250,207,182,200,118,122,111,122,144,82,77,79,60,74,72,60,55,49,43,39,46,37,32,21,23,18,13,6,1,1,2,2,1,1,0,0,0,0,0,0,0,0
4113163000,2024-11-30,경기도,성남시 수정구,신촌동,4510,2381,2129,32,13,18,19,22,29,16,23,15,30,16,19,24,23,22,22,17,27,21,24,29,33,40,41,47,45,46,47,69,61,62,50,69,42,41,42,49,40,34,29,30,37,52,41,37,37,33,28,30,32,44,41,38,30,30,26,24,21,16,20,19,24,22,24,32,25,24,24,13,16,21,13,19,14,7,14,8,7,7,7,9,5,7,5,4,3,0,4,1,2,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,17,19,18,21,27,21,24,30,24,23,23,13,25,31,22,17,23,22,13,18,22,22,16,31,19,31,33,34,34,44,37,38,52,44,45,31,30,38,39,34,37,38,20,25,33,22,28,25,33,35,30,44,25,31,33,25,17,28,21,35,28,33,30,28,23,30,22,23,18,16,18,16,11,8,13,9,8,12,8,9,8,10,4,5,3,6,0,7,1,2,3,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113164000,2024-11-30,경기도,성남시 수정구,고등동,11643,5700,5943,51,50,61,75,87,67,61,61,51,68,39,31,38,28,30,31,40,41,37,32,52,56,39,49,49,59,59,72,81,97,117,109,113,154,129,119,126,131,136,122,125,127,136,112,87,99,66,71,64,79,80,67,67,88,81,100,74,93,70,63,85,62,74,61,62,65,66,53,66,61,48,50,54,32,33,34,32,37,23,21,18,14,14,6,9,3,5,2,2,3,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,70,54,78,82,67,65,55,42,40,41,34,35,38,38,31,43,44,32,49,42,49,54,65,72,67,90,97,105,99,119,148,130,130,148,144,121,130,102,115,120,105,106,81,90,61,80,80,74,94,73,75,93,97,92,85,86,55,65,68,81,60,67,77,63,68,67,73,57,52,62,44,34,25,35,48,30,28,20,25,22,34,17,20,14,17,11,10,9,9,9,1,3,4,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
4113165000,2024-11-30,경기도,성남시 수정구,시흥동,3374,1788,1586,12,3,7,5,4,7,7,4,6,8,4,11,2,6,9,7,6,8,8,5,9,12,13,20,28,23,35,54,72,50,84,67,52,50,36,38,31,37,19,35,29,22,30,24,27,30,16,23,14,21,15,15,20,30,23,28,22,15,24,24,19,21,26,26,25,22,29,20,17,33,29,16,13,12,15,15,13,14,9,11,10,5,10,9,7,2,0,4,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,1,6,12,3,6,8,3,9,4,4,8,4,7,2,6,8,6,8,7,12,5,15,23,26,38,60,48,46,51,45,35,37,39,27,17,28,17,17,17,18,31,19,27,16,13,21,17,17,23,14,13,24,23,18,21,25,10,28,21,20,25,29,26,32,29,15,24,29,15,20,17,13,11,18,19,10,15,12,4,7,11,9,5,9,9,3,6,4,2,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4113351000,2024-11-30,경기도,성남시 중원구,성남동,32193,16829,15364,62,39,57,40,42,37,39,48,51,72,60,88,68,76,73,94,103,89,107,108,133,112,128,187,226,311,333,368,400,443,417,435,427,369,357,296,290,266,197,251,223,261,229,245,241,235,197,234,221,257,295,287,267,261,281,275,267,296,257,272,269,253,258,283,313,266,263,237,223,220,173,143,183,112,129,117,114,111,92,105,75,95,100,65,48,42,35,24,26,13,16,4,4,7,1,2,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,62,69,40,39,45,40,49,40,61,65,54,73,83,73,80,79,92,115,83,107,105,127,130,204,243,302,307,352,333,354,317,308,303,252,200,218,194,182,153,185,179,202,178,207,219,207,168,183,166,211,217,232,225,252,253,265,239,220,251,245,239,235,279,272,287,273,244,259,208,214,185,168,180,138,147,148,170,144,102,116,101,94,128,100,86,74,54,67,50,42,32,19,23,11,12,13,4,4,2,2,0,0,0,0,0,0,0,0,0,0,1
4113352500,2024-11-30,경기도,성남시 중원구,중앙동,16754,8532,8222,67,80,62,65,58,83,81,82,72,53,65,53,73,58,54,45,63,64,57,58,66,69,86,81,103,96,74,81,113,84,91,108,152,132,132,158,155,155,160,137,168,174,181,164,164,164,120,129,131,102,137,144,163,161,161,142,138,109,141,139,111,147,143,130,143,134,109,119,91,98,95,67,83,58,74,53,70,55,27,39,20,36,40,36,17,18,15,9,13,7,6,1,1,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,69,68,72,71,54,67,74,67,69,82,72,65,57,45,51,56,50,46,59,49,61,61,65,66,87,74,81,75,96,103,112,104,140,135,121,129,166,145,131,133,144,129,157,148,136,120,111,108,110,136,115,144,110,115,138,141,152,129,112,135,125,109,122,124,141,141,109,136,99,116,107,78,73,76,79,68,68,69,53,52,42,46,55,32,28,21,31,19,16,9,15,16,8,6,2,1,5,3,1,1,1,0,1,0,0,0,0,0,0,0,0
4113353000,2024-11-30,경기도,성남시 중원구,금광1동,19647,9627,10020,103,119,112,130,114,122,115,127,116,75,68,48,56,67,50,58,55,49,53,54,64,70,61,83,81,83,96,100,109,108,140,160,188,202,210,225,253,295,246,268,225,269,260,235,195,166,129,110,120,119,123,124,117,117,129,130,130,116,109,120,104,127,127,145,138,118,111,111,96,105,80,67,70,41,53,58,37,49,45,24,18,16,30,12,12,15,9,9,3,6,3,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,115,139,144,111,139,106,101,101,80,72,73,61,41,50,43,63,56,42,71,68,66,64,100,86,104,99,97,118,165,171,197,203,250,222,225,238,260,235,207,216,234,206,165,156,134,125,124,107,103,114,127,138,145,138,132,159,151,102,144,135,126,138,180,173,133,106,125,108,125,77,65,81,58,56,53,48,48,45,31,22,25,30,31,33,22,27,18,21,6,11,11,6,5,4,5,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0
4113354000,2024-11-30,경기도,성남시 중원구,금광2동,24187,11956,12231,50,44,49,43,37,53,48,54,68,65,69,56,64,82,76,79,89,96,90,82,110,118,137,148,157,150,143,200,202,198,237,228,207,206,169,180,171,153,138,156,163,190,194,170,193,181,155,174,179,170,201,201,218,231,226,204,226,202,204,238,164,200,211,244,241,199,179,196,159,163,154,108,162,94,92,115,89,88,58,53,50,54,55,48,30,28,28,16,20,12,9,4,3,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,37,50,42,47,46,58,46,61,61,58,59,58,70,81,73,91,71,102,75,110,117,123,132,138,189,145,189,201,202,210,206,179,200,195,165,131,156,146,134,128,150,154,179,184,177,161,156,176,150,179,197,202,184,216,222,213,215,243,189,214,169,202,210,246,242,215,226,200,191,206,170,158,151,85,119,111,119,99,81,65,97,68,79,61,52,47,51,35,24,27,18,12,7,16,7,7,4,3,3,0,2,1,1,0,0,0,0,1,0,0,0
4113355000,2024-11-30,경기도,성남시 중원구,은행1동,9409,4655,4754,14,19,17,21,19,18,20,31,28,35,21,35,37,43,54,30,39,45,44,41,44,46,57,67,74,64,87,90,90,94,109,113,96,69,54,76,62,61,60,49,51,56,56,62,67,64,55,46,57,58,88,82,80,105,93,86,82,70,81,76,73,78,73,69,92,62,69,70,54,52,43,41,49,31,31,34,30,22,25,27,28,16,23,21,9,6,10,11,7,3,3,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,18,19,15,15,15,20,20,19,29,28,26,28,40,31,33,38,44,57,47,46,54,57,65,87,79,87,100,96,112,71,88,59,53,67,53,44,49,48,52,46,56,61,62,76,50,59,43,72,69,75,83,82,85,76,93,105,84,83,71,81,67,77,90,84,73,64,61,71,62,49,56,55,44,44,45,39,42,26,31,28,30,24,28,26,16,19,25,14,11,5,2,3,1,2,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0
4113356000,2024-11-30,경기도,성남시 중원구,은행2동,21472,10575,10897,20,33,34,24,26,26,37,42,51,58,53,60,71,69,93,61,56,89,78,87,108,106,121,129,150,146,156,175,174,194,191,193,177,171,155,118,146,123,138,105,103,145,127,145,175,151,125,141,153,140,185,180,208,185,215,211,209,202,194,193,189,194,205,208,208,191,166,183,150,138,134,118,113,76,93,96,76,86,70,57,48,58,52,43,39,33,27,23,28,10,14,4,6,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,22,37,29,31,42,39,37,53,47,67,53,58,69,72,60,85,71,89,119,126,126,118,143,167,135,174,167,146,173,156,150,120,115,103,95,103,97,116,107,112,123,139,134,133,113,134,142,170,169,195,205,204,197,224,208,216,203,193,192,193,195,241,243,203,179,176,172,193,159,139,130,101,101,127,118,135,92,86,106,98,98,79,55,63,55,45,29,28,26,13,18,9,10,6,5,1,4,2,1,3,0,0,0,0,0,0,0,0,0
4113357000,2024-11-30,경기도,성남시 중원구,상대원1동,23806,12428,11378,48,48,53,29,46,40,42,63,67,72,66,92,90,98,78,62,84,82,62,82,98,116,98,119,130,139,171,201,242,259,219,219,225,230,221,208,182,150,171,204,177,173,217,201,175,160,165,176,175,184,210,213,238,227,243,228,243,196,226,217,209,223,230,244,246,207,227,201,190,201,129,131,114,75,110,95,96,90,60,40,61,47,51,48,41,31,14,15,17,9,8,6,3,2,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,47,37,56,54,55,50,50,63,59,61,53,70,64,72,71,60,87,75,82,72,86,84,84,114,120,131,125,155,146,172,169,159,166,170,130,130,123,146,137,142,156,154,159,152,153,144,152,138,119,148,169,192,169,198,212,225,230,214,213,218,207,214,243,269,255,227,222,194,167,191,155,140,150,115,101,108,102,104,83,68,86,63,101,52,61,44,55,26,26,24,20,16,11,8,6,7,4,5,0,1,1,0,1,0,2,0,0,0,0,1,0
4113358000,2024-11-30,경기도,성남시 중원구,상대원2동,3062,1616,1446,2,4,4,7,3,6,7,6,6,16,7,6,10,10,11,15,11,9,9,4,6,15,13,18,20,24,23,26,15,32,21,20,28,21,18,17,16,10,13,16,18,23,15,21,21,26,21,16,26,21,21,31,28,36,32,37,42,53,36,34,38,45,28,37,51,42,35,31,18,21,20,11,17,13,10,9,12,22,9,9,12,7,12,4,4,5,0,1,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,6,4,4,2,6,2,8,10,8,10,8,6,9,7,9,10,10,17,15,11,15,13,23,18,12,14,26,18,26,16,19,19,10,18,10,16,13,10,21,18,18,15,18,26,18,15,21,15,22,25,27,19,21,37,30,27,26,30,33,28,37,41,35,25,28,23,30,26,13,16,21,16,13,18,12,17,8,9,13,7,8,12,6,6,4,6,4,6,3,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4113359000,2024-11-30,경기도,성남시 중원구,상대원3동,11400,5971,5429,14,7,14,15,12,12,19,15,23,28,28,24,35,36,33,36,36,43,43,32,38,69,50,63,55,68,85,81,98,109,93,99,99,84,85,77,66,70,71,69,71,83,76,86,78,86,104,74,77,85,85,101,101,110,130,115,129,131,121,116,114,112,147,155,137,135,112,97,89,101,89,65,84,57,59,65,54,49,45,27,29,35,32,27,10,19,9,7,7,3,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,14,17,18,21,13,12,15,34,28,23,37,36,36,28,31,41,32,34,45,43,29,42,76,57,62,68,67,88,93,77,72,49,49,61,44,52,50,47,55,71,64,54,52,92,69,58,75,64,89,91,80,92,100,120,105,113,91,120,118,102,122,152,118,109,103,111,99,97,81,69,83,54,76,61,49,55,50,42,39,48,37,32,32,32,26,30,11,13,14,8,6,3,6,5,2,2,1,2,2,1,0,1,0,0,0,0,0,0,0
